date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
395,United States of America,,,,,0,0,28211917,496520,0,27620218,20/02/2021
396,United States of America,,,,,0,0,28267182,497732,0,27676147,21/02/2021
397,United States of America,,,,,0,0,28322664,498932,0,27730973,22/02/2021
398,United States of America,,,,,0,0,28396521,501204,0,27800969,23/02/2021
399,United States of America,,,,,0,0,28471546,504426,0,27872536,24/02/2021
400,United States of America,,,,,0,0,28548825,506842,0,27947600,25/02/2021
401,United States of America,,,,,0,0,28624243,508982,0,28022866,26/02/2021
402,United States of America,,,,,0,0,28695531,510496,0,28085992,27/02/2021
403,United States of America,,,,,0,0,28747294,511586,0,28136320,28/02/2021
404,United States of America,,,,,0,0,28797734,512900,0,28192898,1/03/2021
405,United States of America,,,,,0,0,28856152,514817,0,28248031,2/03/2021
406,United States of America,,,,,0,0,28923202,517344,0,28312764,3/03/2021
407,United States of America,,,,,0,0,28992143,519270,0,28378880,4/03/2021
408,United States of America,,,,,0,0,29060020,520996,0,28443526,5/03/2021
409,United States of America,,,,,0,0,29121049,522510,0,28500267,6/03/2021
410,United States of America,,,,,0,0,29162659,523212,0,28540643,7/03/2021
411,United States of America,,,,,0,0,29206749,523919,0,28584824,8/03/2021
412,United States of America,,,,,0,0,29262251,525684,0,28640669,9/03/2021
413,United States of America,,,,,0,0,29320024,527224,0,28697005,10/03/2021
414,United States of America,,,,,0,0,29381812,528778,0,28757913,11/03/2021
415,United States of America,,,,,0,0,29444413,530197,0,28817859,12/03/2021
416,United States of America,,,,,0,0,29501233,531172,0,28869882,13/03/2021
417,United States of America,,,,,0,0,29540507,531687,0,28907586,14/03/2021
418,United States of America,,,,,0,0,29591539,532390,0,28963375,15/03/2021
419,United States of America,,,,,0,0,29645606,533647,0,29016180,16/03/2021
420,United States of America,,,,,0,0,29704880,534840,0,29074243,17/03/2021
421,United States of America,,,,,0,0,29767270,536475,0,29132957,18/03/2021
422,United States of America,,,,,0,0,29828902,537501,0,29193476,19/03/2021
423,United States of America,,,,,0,0,29887769,538273,0,29248235,20/03/2021
424,United States of America,,,,,0,0,29923147,538983,0,29281628,21/03/2021
425,United States of America,,,,,0,0,29970571,539532,0,29332339,22/03/2021
426,United States of America,,,,,0,0,30023429,540476,0,29385130,23/03/2021
427,United States of America,,,,,0,0,30111187,541937,0,29470573,24/03/2021
428,United States of America,,,,,0,0,30178813,543285,0,29536719,25/03/2021
429,United States of America,,,,,0,0,30255183,544440,0,29612938,26/03/2021
430,United States of America,,,,,0,0,30319237,545247,0,29674995,27/03/2021
431,United States of America,,,,,0,0,30365557,545688,0,29717690,28/03/2021
432,United States of America,,,,,0,0,30431429,546315,0,29786263,29/03/2021
433,United States of America,,,,,0,0,30493118,547209,0,29846804,30/03/2021
434,United States of America,,,,,0,0,30562648,548277,0,29912496,31/03/2021
435,United States of America,,,,,0,0,30639504,549381,0,29990534,1/04/2021
436,United States of America,,,,,0,0,30713527,550266,0,30059468,2/04/2021
437,United States of America,,,,,0,0,30778407,551020,0,30121987,3/04/2021
438,United States of America,,,,,0,0,30816330,551330,0,30156817,4/04/2021
439,United States of America,,,,,0,0,30883417,551789,0,30233698,5/04/2021
440,United States of America,,,,,0,0,30946243,552617,0,30293527,6/04/2021
441,United States of America,,,,,0,0,31022019,555219,0,30365939,7/04/2021
442,United States of America,,,,,0,0,31102085,556227,0,30444796,8/04/2021
443,United States of America,,,,,0,0,31186838,557135,0,30526613,9/04/2021
444,United States of America,,,,,0,0,31257372,557891,0,30592597,10/04/2021
445,United States of America,,,,,0,0,31304828,558180,0,30638800,11/04/2021
446,United States of America,,,,,0,0,31367011,558624,0,30708414,12/04/2021
447,United States of America,,,,,0,0,31447850,559489,0,30785536,13/04/2021
448,United States of America,,,,,0,0,31523454,560418,0,30859995,14/04/2021
449,United States of America,,,,,0,0,31597436,561326,0,30933394,15/04/2021
450,United States of America,,,,,0,0,31680908,562191,0,31012576,16/04/2021
451,United States of America,,,,,0,0,31736395,562896,0,31064425,17/04/2021
452,United States of America,,,,,0,0,31780221,563247,0,31106202,18/04/2021
453,United States of America,,,,,0,0,31838767,563734,0,31173821,19/04/2021
454,United States of America,,,,,0,0,31901208,564576,0,31233921,20/04/2021
455,United States of America,,,,,0,0,31965554,565460,0,31295921,21/04/2021
456,United States of America,,,,,0,0,32032273,566397,0,31362224,22/04/2021
457,United States of America,,,,,0,0,32095168,567149,0,31423845,23/04/2021
458,United States of America,,,,,0,0,32150139,567909,0,31476589,24/04/2021
459,United States of America,,,,,0,0,32184907,568212,0,31508461,25/04/2021
460,United States of America,,,,,0,0,32227194,568687,0,31555533,26/04/2021
461,United States of America,,,,,0,0,32279475,569357,0,31605720,27/04/2021
462,United States of America,,,,,0,0,32334661,570336,0,31659894,28/04/2021
463,United States of America,,,,,0,0,32393487,571221,0,31717277,29/04/2021
464,United States of America,,,,,0,0,32451589,572025,0,31774444,30/04/2021
465,United States of America,,,,,0,0,32500365,572772,0,31819113,1/05/2021
466,United States of America,,,,,0,0,32530921,573094,0,31848182,2/05/2021
467,United States of America,,,,,0,0,32575543,573570,0,31898170,3/05/2021
468,United States of America,,,,,0,0,32618438,574450,0,31938011,4/05/2021
469,United States of America,,,,,0,0,32664481,575266,0,31981930,5/05/2021
470,United States of America,,,,,0,0,32710660,576063,0,32028683,6/05/2021
471,United States of America,,,,,0,0,32759075,576820,0,32076063,7/05/2021
472,United States of America,,,,,0,0,32794729,577454,0,32109110,8/05/2021
473,United States of America,,,,,0,0,32817599,577711,0,32130292,9/05/2021
474,United States of America,,,,,0,0,32849975,578100,0,32166682,10/05/2021
475,United States of America,,,,,0,0,32885452,578785,0,32199640,11/05/2021
476,United States of America,,,,,0,0,32921603,579572,0,32234711,12/05/2021
477,United States of America,,,,,0,0,32960339,580333,0,32272022,13/05/2021
478,United States of America,,,,,0,0,33002556,580960,0,32313627,14/05/2021
479,United States of America,,,,,0,0,33033313,581489,0,32341986,15/05/2021
480,United States of America,,,,,0,0,33051005,581759,0,32358597,16/05/2021
481,United States of America,,,,,0,0,33076247,582152,0,32386819,17/05/2021
482,United States of America,,,,,0,0,33105162,582929,0,32413839,18/05/2021
483,United States of America,,,,,0,0,33134766,583595,0,32442461,19/05/2021
484,United States of America,,,,,0,0,33164981,584278,0,32471990,20/05/2021
485,United States of America,,,,,0,0,33193806,584896,0,32499327,21/05/2021
486,United States of America,,,,,0,0,33215019,585384,0,32518635,22/05/2021
487,United States of America,,,,,0,0,33228804,585580,0,32531307,23/05/2021
488,United States of America,,,,,0,0,33250675,586014,0,32556681,24/05/2021
489,United States of America,,,,,0,0,33275265,586663,0,32578791,25/05/2021
490,United States of America,,,,,0,0,33299861,587655,0,32601788,26/05/2021
491,United States of America,,,,,0,0,33326702,589011,0,32627890,27/05/2021
492,United States of America,,,,,0,0,33348944,589542,0,32649190,28/05/2021
493,United States of America,,,,,0,0,33362255,589886,0,32660861,29/05/2021
494,United States of America,,,,,0,0,33369609,590036,0,32667463,30/05/2021
495,United States of America,,,,,0,0,33375883,590208,0,32673092,31/05/2021
496,United States of America,,,,,0,0,33396736,590840,0,32695391,1/06/2021
497,United States of America,,,,,0,0,33413448,591402,0,32711751,2/06/2021
498,United States of America,,,,,0,0,33431844,592037,0,32730211,3/06/2021
499,United States of America,,,,,0,0,33449709,592558,0,32746541,4/06/2021
500,United States of America,,,,,0,0,33465313,593142,0,32760075,5/06/2021
501,United States of America,,,,,0,0,33471329,593307,0,32765303,6/06/2021
502,United States of America,,,,,0,0,33485399,593623,0,32780486,7/06/2021
503,United States of America,,,,,0,0,33498439,593942,0,32793161,8/06/2021
504,United States of America,,,,,0,0,33517004,594426,0,32811366,9/06/2021
505,United States of America,,,,,0,0,33531785,594840,0,32825483,10/06/2021
506,United States of America,,,,,0,0,33556936,595373,0,32849540,11/06/2021
507,United States of America,,,,,0,0,33566096,595649,0,32857488,12/06/2021
508,United States of America,,,,,0,0,33571366,595756,0,32862152,13/06/2021
509,United States of America,,,,,0,0,33583152,595940,0,32874713,14/06/2021
510,United States of America,,,,,0,0,33593882,596268,0,32885709,15/06/2021
511,United States of America,,,,,0,0,33605790,596649,0,32897771,16/06/2021
512,United States of America,,,,,0,0,33617553,596945,0,32907889,17/06/2021
513,United States of America,,,,,0,0,33638735,597551,0,32927904,18/06/2021
514,United States of America,,,,,0,0,33647787,597728,0,32936254,19/06/2021
515,United States of America,,,,,0,0,33652744,597803,0,32940063,20/06/2021
516,United States of America,,,,,0,0,33663299,598062,0,32952183,21/06/2021
517,United States of America,,,,,0,0,33674095,598408,0,32962753,22/06/2021
518,United States of America,,,,,0,0,33686760,598808,0,32974814,23/06/2021
519,United States of America,,,,,0,0,33701236,599150,0,32987303,24/06/2021
520,United States of America,,,,,0,0,33725838,599677,0,32999621,25/06/2021
521,United States of America,,,,,0,0,33735207,599834,0,33017608,26/06/2021
522,United States of America,,,,,0,0,33739831,599909,0,33021454,27/06/2021
523,United States of America,,,,,0,0,33753414,600055,0,33036387,28/06/2021
524,United States of America,,,,,0,0,33760891,600392,0,33047624,29/06/2021
525,United States of America,,,,,0,0,33776243,600695,0,33060180,30/06/2021
526,United States of America,,,,,0,0,33791362,600979,0,33073305,1/07/2021
527,United States of America,,,,,0,0,33821119,601415,0,33103607,2/07/2021
528,United States of America,,,,,0,0,33826533,601509,0,33108333,3/07/2021
529,United States of America,,,,,0,0,33830817,601550,0,33112041,4/07/2021
530,United States of America,,,,,0,0,33839719,601665,0,33117528,5/07/2021
531,United States of America,,,,,0,0,33862001,601966,0,33141223,6/07/2021
532,United States of America,,,,,0,0,33882180,602294,0,33164226,7/07/2021
533,United States of America,,,,,0,0,33903045,602540,0,33184030,8/07/2021
534,United States of America,,,,,0,0,33950638,603009,0,33231753,9/07/2021
535,United States of America,,,,,0,0,33960757,603096,0,33240652,10/07/2021
536,United States of America,,,,,0,0,33972504,603215,0,33246792,11/07/2021
537,United States of America,,,,,0,0,34001926,603444,0,33279321,12/07/2021
538,United States of America,,,,,0,0,34028457,603803,0,33307109,13/07/2021
539,United States of America,,,,,0,0,34059582,604131,0,33339067,14/07/2021
540,United States of America,,,,,0,0,34091542,604484,0,33367244,15/07/2021
541,United States of America,,,,,0,0,34169651,604938,0,33444265,16/07/2021
542,United States of America,,,,,0,0,34183753,605017,0,33458787,17/07/2021
543,United States of America,,,,,0,0,34204082,605104,0,33470941,18/07/2021
544,United States of America,,,,,0,0,34252925,605295,0,33522840,19/07/2021
545,United States of America,,,,,0,0,34292651,605584,0,33565245,20/07/2021
546,United States of America,,,,,0,0,34340387,605946,0,33616944,21/07/2021
547,United States of America,,,,,0,0,34396911,606231,0,33671687,22/07/2021
548,United States of America,,,,,0,0,34517712,606788,0,33789935,23/07/2021
549,United States of America,,,,,0,0,34546456,606919,0,33817215,24/07/2021
550,United States of America,,,,,0,0,34574427,607018,0,33832870,25/07/2021
551,United States of America,,,,,0,0,34653800,607276,0,33922107,26/07/2021
552,United States of America,,,,,0,0,34718799,607727,0,33992505,27/07/2021
553,United States of America,,,,,0,0,34792375,608100,0,34060889,28/07/2021
554,United States of America,,,,,0,0,34864918,608420,0,34138738,29/07/2021
555,United States of America,,,,,0,0,35056360,609304,0,34332455,30/07/2021
556,United States of America,,,,,0,0,35100252,609472,0,34365119,31/07/2021
557,United States of America,,,,,0,0,35144819,609694,0,34390189,1/08/2021
558,United States of America,,,,,0,0,35253178,610040,0,34517714,2/08/2021
559,United States of America,,,,,0,0,35350930,610620,0,34623655,3/08/2021
560,United States of America,,,,,0,0,35453375,611164,0,34715879,4/08/2021
561,United States of America,,,,,0,0,35563063,611680,0,34822058,5/08/2021
562,United States of America,,,,,0,0,35814958,612815,0,35078976,6/08/2021
563,United States of America,,,,,0,0,35877961,613075,0,35122833,7/08/2021
564,United States of America,,,,,0,0,35912837,613200,0,35146585,8/08/2021
565,United States of America,,,,,0,0,36072622,613723,0,35330810,9/08/2021
566,United States of America,,,,,0,0,36190422,614559,0,35436865,10/08/2021
567,United States of America,,,,,0,0,36344875,615352,0,35571700,11/08/2021
568,United States of America,,,,,0,0,36488959,616380,0,35687631,12/08/2021
569,United States of America,,,,,0,0,36715765,617434,0,35976548,13/08/2021
570,United States of America,,,,,0,0,36788831,617700,0,36015627,14/08/2021
571,United States of America,,,,,0,0,36835618,617904,0,36057118,15/08/2021
572,United States of America,,,,,0,0,37029974,618931,0,36266423,16/08/2021
573,United States of America,,,,,0,0,37180564,619949,0,36394420,17/08/2021
574,United States of America,,,,,0,0,37348161,621155,0,36531412,18/08/2021
575,United States of America,,,,,0,0,37503381,622933,0,36668975,19/08/2021
576,United States of America,,,,,0,0,37742454,624391,0,36985754,20/08/2021
577,United States of America,,,,,0,0,37834650,624955,0,37044815,21/08/2021
578,United States of America,,,,,0,0,37878851,625166,0,37081307,22/08/2021
579,United States of America,,,,,0,0,38087072,626496,0,37310230,23/08/2021
580,United States of America,,,,,0,0,38241536,627919,0,37444070,24/08/2021
581,United States of America,,,,,0,0,38420517,629461,0,37590757,25/08/2021
582,United States of America,,,,,0,0,38604283,631671,0,37750796,26/08/2021
583,United States of America,,,,,0,0,38842956,633415,0,38070532,27/08/2021
584,United States of America,,,,,0,0,38921843,634060,0,38123109,28/08/2021
585,United States of America,,,,,0,0,38973852,634374,0,38159215,29/08/2021
586,United States of America,,,,,0,0,39203062,636085,0,38418657,30/08/2021
587,United States of America,,,,,0,0,39383022,637525,0,38557964,31/08/2021
588,United States of America,,,,,0,0,39573538,639565,0,38754075,1/09/2021
589,United States of America,,,,,0,0,39752675,642574,0,38905630,2/09/2021
590,United States of America,,,,,0,0,39988114,644510,0,39202677,3/09/2021
591,United States of America,,,,,0,0,40074023,645153,0,39258320,4/09/2021
592,United States of America,,,,,0,0,40137525,645569,0,39296519,5/09/2021
593,United States of America,,,,,0,0,40231255,646195,0,39369320,6/09/2021
594,United States of America,,,,,0,0,40440420,648271,0,39629490,7/09/2021
595,United States of America,,,,,0,0,40617346,650584,0,39804029,8/09/2021
596,United States of America,,,,,0,0,40783763,653813,0,39947212,9/09/2021
597,United States of America,,,,,0,0,41025772,656277,0,40204876,10/09/2021
598,United States of America,,,,,0,0,41114900,657112,0,40261703,11/09/2021
599,United States of America,,,,,0,0,41163252,657483,0,40295231,12/09/2021
600,United States of America,,,,,0,0,41374030,659649,0,40559160,13/09/2021
601,United States of America,,,,,0,0,41519431,661564,0,40701016,14/09/2021
602,United States of America,,,,,0,0,41692681,664308,0,40869904,15/09/2021
603,United States of America,,,,,0,0,41851456,667782,0,41115903,16/09/2021
604,United States of America,,,,,0,0,42062315,670241,0,41321154,17/09/2021
